dim_date_key,calendar_date,cal_year,week_in_year,day_in_week,cal_day_in_year,cal_month_number,cal_month_name,cal_month_abv,day
20121103,2012-11-03,2012,44,6,308,11,November,Nov,3
20121104,2012-11-04,2012,44,7,309,11,November,Nov,4
20121105,2012-11-05,2012,45,1,310,11,November,Nov,5
20121106,2012-11-06,2012,45,2,311,11,November,Nov,6
20121107,2012-11-07,2012,45,3,312,11,November,Nov,7
20121108,2012-11-08,2012,45,4,313,11,November,Nov,8
20121109,2012-11-09,2012,45,5,314,11,November,Nov,9
20121110,2012-11-10,2012,45,6,315,11,November,Nov,10
20121111,2012-11-11,2012,45,7,316,11,November,Nov,11
20121112,2012-11-12,2012,46,1,317,11,November,Nov,12
20121113,2012-11-13,2012,46,2,318,11,November,Nov,13
20121114,2012-11-14,2012,46,3,319,11,November,Nov,14
20121115,2012-11-15,2012,46,4,320,11,November,Nov,15
20121116,2012-11-16,2012,46,5,321,11,November,Nov,16
20121117,2012-11-17,2012,46,6,322,11,November,Nov,17
20121118,2012-11-18,2012,46,7,323,11,November,Nov,18
20121119,2012-11-19,2012,47,1,324,11,November,Nov,19
20121120,2012-11-20,2012,47,2,325,11,November,Nov,20
20121121,2012-11-21,2012,47,3,326,11,November,Nov,21
20121122,2012-11-22,2012,47,4,327,11,November,Nov,22
20121123,2012-11-23,2012,47,5,328,11,November,Nov,23
20121124,2012-11-24,2012,47,6,329,11,November,Nov,24
20121125,2012-11-25,2012,47,7,330,11,November,Nov,25
20121126,2012-11-26,2012,48,1,331,11,November,Nov,26
20121127,2012-11-27,2012,48,2,332,11,November,Nov,27
20121128,2012-11-28,2012,48,3,333,11,November,Nov,28
20121129,2012-11-29,2012,48,4,334,11,November,Nov,29
20121130,2012-11-30,2012,48,5,335,11,November,Nov,30
20121201,2012-12-01,2012,48,6,336,12,December,Dec,1
20121202,2012-12-02,2012,48,7,337,12,December,Dec,2
20121203,2012-12-03,2012,49,1,338,12,December,Dec,3
20121204,2012-12-04,2012,49,2,339,12,December,Dec,4
20121205,2012-12-05,2012,49,3,340,12,December,Dec,5
20121206,2012-12-06,2012,49,4,341,12,December,Dec,6
20121207,2012-12-07,2012,49,5,342,12,December,Dec,7
20121208,2012-12-08,2012,49,6,343,12,December,Dec,8
20121209,2012-12-09,2012,49,7,344,12,December,Dec,9
20121210,2012-12-10,2012,50,1,345,12,December,Dec,10
20121211,2012-12-11,2012,50,2,346,12,December,Dec,11
20121212,2012-12-12,2012,50,3,347,12,December,Dec,12
20121213,2012-12-13,2012,50,4,348,12,December,Dec,13
20121214,2012-12-14,2012,50,5,349,12,December,Dec,14
20121215,2012-12-15,2012,50,6,350,12,December,Dec,15
20121216,2012-12-16,2012,50,7,351,12,December,Dec,16
20121217,2012-12-17,2012,51,1,352,12,December,Dec,17
20121218,2012-12-18,2012,51,2,353,12,December,Dec,18
20121219,2012-12-19,2012,51,3,354,12,December,Dec,19
20121220,2012-12-20,2012,51,4,355,12,December,Dec,20
20121221,2012-12-21,2012,51,5,356,12,December,Dec,21
20121222,2012-12-22,2012,51,6,357,12,December,Dec,22
20121223,2012-12-23,2012,51,7,358,12,December,Dec,23
20121224,2012-12-24,2012,52,1,359,12,December,Dec,24
20121225,2012-12-25,2012,52,2,360,12,December,Dec,25
20121226,2012-12-26,2012,52,3,361,12,December,Dec,26
20121227,2012-12-27,2012,52,4,362,12,December,Dec,27
20121228,2012-12-28,2012,52,5,363,12,December,Dec,28
20121229,2012-12-29,2012,52,6,364,12,December,Dec,29
20121230,2012-12-30,2012,52,7,365,12,December,Dec,30
20121231,2012-12-31,2013,1,1,366,12,December,Dec,31
20130101,2013-01-01,2013,1,2,1,1,January,Jan,1
20130102,2013-01-02,2013,1,3,2,1,January,Jan,2
20130103,2013-01-03,2013,1,4,3,1,January,Jan,3
20130104,2013-01-04,2013,1,5,4,1,January,Jan,4
20130105,2013-01-05,2013,1,6,5,1,January,Jan,5
20130106,2013-01-06,2013,1,7,6,1,January,Jan,6
20130107,2013-01-07,2013,2,1,7,1,January,Jan,7
20130108,2013-01-08,2013,2,2,8,1,January,Jan,8
20130109,2013-01-09,2013,2,3,9,1,January,Jan,9
20130110,2013-01-10,2013,2,4,10,1,January,Jan,10
20130111,2013-01-11,2013,2,5,11,1,January,Jan,11
20130112,2013-01-12,2013,2,6,12,1,January,Jan,12
20130113,2013-01-13,2013,2,7,13,1,January,Jan,13
20130114,2013-01-14,2013,3,1,14,1,January,Jan,14
20130115,2013-01-15,2013,3,2,15,1,January,Jan,15
20130116,2013-01-16,2013,3,3,16,1,January,Jan,16
20130117,2013-01-17,2013,3,4,17,1,January,Jan,17
20130118,2013-01-18,2013,3,5,18,1,January,Jan,18
20130119,2013-01-19,2013,3,6,19,1,January,Jan,19
20130120,2013-01-20,2013,3,7,20,1,January,Jan,20
20130121,2013-01-21,2013,4,1,21,1,January,Jan,21
20130122,2013-01-22,2013,4,2,22,1,January,Jan,22
20130123,2013-01-23,2013,4,3,23,1,January,Jan,23
20130124,2013-01-24,2013,4,4,24,1,January,Jan,24
20130125,2013-01-25,2013,4,5,25,1,January,Jan,25
20130126,2013-01-26,2013,4,6,26,1,January,Jan,26
20130127,2013-01-27,2013,4,7,27,1,January,Jan,27
20130128,2013-01-28,2013,5,1,28,1,January,Jan,28
20130129,2013-01-29,2013,5,2,29,1,January,Jan,29
20130130,2013-01-30,2013,5,3,30,1,January,Jan,30
20130131,2013-01-31,2013,5,4,31,1,January,Jan,31
20130201,2013-02-01,2013,5,5,32,2,February,Feb,1
20130202,2013-02-02,2013,5,6,33,2,February,Feb,2
20130203,2013-02-03,2013,5,7,34,2,February,Feb,3
20130204,2013-02-04,2013,6,1,35,2,February,Feb,4
20130205,2013-02-05,2013,6,2,36,2,February,Feb,5
20130206,2013-02-06,2013,6,3,37,2,February,Feb,6
20130207,2013-02-07,2013,6,4,38,2,February,Feb,7
20130208,2013-02-08,2013,6,5,39,2,February,Feb,8
20130209,2013-02-09,2013,6,6,40,2,February,Feb,9
20130210,2013-02-10,2013,6,7,41,2,February,Feb,10
20130211,2013-02-11,2013,7,1,42,2,February,Feb,11
20130212,2013-02-12,2013,7,2,43,2,February,Feb,12
20130213,2013-02-13,2013,7,3,44,2,February,Feb,13
20130214,2013-02-14,2013,7,4,45,2,February,Feb,14
20130215,2013-02-15,2013,7,5,46,2,February,Feb,15
20130216,2013-02-16,2013,7,6,47,2,February,Feb,16
20130217,2013-02-17,2013,7,7,48,2,February,Feb,17
20130218,2013-02-18,2013,8,1,49,2,February,Feb,18
20130219,2013-02-19,2013,8,2,50,2,February,Feb,19
20130220,2013-02-20,2013,8,3,51,2,February,Feb,20
20130221,2013-02-21,2013,8,4,52,2,February,Feb,21
20130222,2013-02-22,2013,8,5,53,2,February,Feb,22
20130223,2013-02-23,2013,8,6,54,2,February,Feb,23
20130224,2013-02-24,2013,8,7,55,2,February,Feb,24
20130225,2013-02-25,2013,9,1,56,2,February,Feb,25
20130226,2013-02-26,2013,9,2,57,2,February,Feb,26
20130227,2013-02-27,2013,9,3,58,2,February,Feb,27
20130228,2013-02-28,2013,9,4,59,2,February,Feb,28
20130301,2013-03-01,2013,9,5,60,3,March,Mar,1
20130302,2013-03-02,2013,9,6,61,3,March,Mar,2
20130303,2013-03-03,2013,9,7,62,3,March,Mar,3
20130304,2013-03-04,2013,10,1,63,3,March,Mar,4
20130305,2013-03-05,2013,10,2,64,3,March,Mar,5
20130306,2013-03-06,2013,10,3,65,3,March,Mar,6
20130307,2013-03-07,2013,10,4,66,3,March,Mar,7
20130308,2013-03-08,2013,10,5,67,3,March,Mar,8
20130309,2013-03-09,2013,10,6,68,3,March,Mar,9
20130310,2013-03-10,2013,10,7,69,3,March,Mar,10
20130311,2013-03-11,2013,11,1,70,3,March,Mar,11
20130312,2013-03-12,2013,11,2,71,3,March,Mar,12
20130313,2013-03-13,2013,11,3,72,3,March,Mar,13
20130314,2013-03-14,2013,11,4,73,3,March,Mar,14
20130315,2013-03-15,2013,11,5,74,3,March,Mar,15
20130316,2013-03-16,2013,11,6,75,3,March,Mar,16
20130317,2013-03-17,2013,11,7,76,3,March,Mar,17
20130318,2013-03-18,2013,12,1,77,3,March,Mar,18
20130319,2013-03-19,2013,12,2,78,3,March,Mar,19
20130320,2013-03-20,2013,12,3,79,3,March,Mar,20
20130321,2013-03-21,2013,12,4,80,3,March,Mar,21
20130322,2013-03-22,2013,12,5,81,3,March,Mar,22
20130323,2013-03-23,2013,12,6,82,3,March,Mar,23
20130324,2013-03-24,2013,12,7,83,3,March,Mar,24
20130325,2013-03-25,2013,13,1,84,3,March,Mar,25
20130326,2013-03-26,2013,13,2,85,3,March,Mar,26
20130327,2013-03-27,2013,13,3,86,3,March,Mar,27
20130328,2013-03-28,2013,13,4,87,3,March,Mar,28
20130329,2013-03-29,2013,13,5,88,3,March,Mar,29
20130330,2013-03-30,2013,13,6,89,3,March,Mar,30
20130331,2013-03-31,2013,13,7,90,3,March,Mar,31
20130401,2013-04-01,2013,14,1,91,4,April,Apr,1
20130402,2013-04-02,2013,14,2,92,4,April,Apr,2
20130403,2013-04-03,2013,14,3,93,4,April,Apr,3
20130404,2013-04-04,2013,14,4,94,4,April,Apr,4
20130405,2013-04-05,2013,14,5,95,4,April,Apr,5
20130406,2013-04-06,2013,14,6,96,4,April,Apr,6
20130407,2013-04-07,2013,14,7,97,4,April,Apr,7
20130408,2013-04-08,2013,15,1,98,4,April,Apr,8
20130409,2013-04-09,2013,15,2,99,4,April,Apr,9
20130410,2013-04-10,2013,15,3,100,4,April,Apr,10
20130411,2013-04-11,2013,15,4,101,4,April,Apr,11
20130412,2013-04-12,2013,15,5,102,4,April,Apr,12
20130413,2013-04-13,2013,15,6,103,4,April,Apr,13
20130414,2013-04-14,2013,15,7,104,4,April,Apr,14
20130415,2013-04-15,2013,16,1,105,4,April,Apr,15
20130416,2013-04-16,2013,16,2,106,4,April,Apr,16
20130417,2013-04-17,2013,16,3,107,4,April,Apr,17
20130418,2013-04-18,2013,16,4,108,4,April,Apr,18
20130419,2013-04-19,2013,16,5,109,4,April,Apr,19
20130420,2013-04-20,2013,16,6,110,4,April,Apr,20
20130421,2013-04-21,2013,16,7,111,4,April,Apr,21
20130422,2013-04-22,2013,17,1,112,4,April,Apr,22
20130423,2013-04-23,2013,17,2,113,4,April,Apr,23
20130424,2013-04-24,2013,17,3,114,4,April,Apr,24
20130425,2013-04-25,2013,17,4,115,4,April,Apr,25
20130426,2013-04-26,2013,17,5,116,4,April,Apr,26
20130427,2013-04-27,2013,17,6,117,4,April,Apr,27
20130428,2013-04-28,2013,17,7,118,4,April,Apr,28
20130429,2013-04-29,2013,18,1,119,4,April,Apr,29
20130430,2013-04-30,2013,18,2,120,4,April,Apr,30
20130501,2013-05-01,2013,18,3,121,5,May,May,1
20130502,2013-05-02,2013,18,4,122,5,May,May,2
20130503,2013-05-03,2013,18,5,123,5,May,May,3
20130504,2013-05-04,2013,18,6,124,5,May,May,4
20130505,2013-05-05,2013,18,7,125,5,May,May,5
20130506,2013-05-06,2013,19,1,126,5,May,May,6
20130507,2013-05-07,2013,19,2,127,5,May,May,7
20130508,2013-05-08,2013,19,3,128,5,May,May,8
20130509,2013-05-09,2013,19,4,129,5,May,May,9
20130510,2013-05-10,2013,19,5,130,5,May,May,10
20130511,2013-05-11,2013,19,6,131,5,May,May,11
20130512,2013-05-12,2013,19,7,132,5,May,May,12
20130513,2013-05-13,2013,20,1,133,5,May,May,13
20130514,2013-05-14,2013,20,2,134,5,May,May,14
20130515,2013-05-15,2013,20,3,135,5,May,May,15
20130516,2013-05-16,2013,20,4,136,5,May,May,16
20130517,2013-05-17,2013,20,5,137,5,May,May,17
20130518,2013-05-18,2013,20,6,138,5,May,May,18
20130519,2013-05-19,2013,20,7,139,5,May,May,19
20130520,2013-05-20,2013,21,1,140,5,May,May,20
20130521,2013-05-21,2013,21,2,141,5,May,May,21
20130522,2013-05-22,2013,21,3,142,5,May,May,22
20130523,2013-05-23,2013,21,4,143,5,May,May,23
20130524,2013-05-24,2013,21,5,144,5,May,May,24
20130525,2013-05-25,2013,21,6,145,5,May,May,25
20130526,2013-05-26,2013,21,7,146,5,May,May,26
20130527,2013-05-27,2013,22,1,147,5,May,May,27
20130528,2013-05-28,2013,22,2,148,5,May,May,28
20130529,2013-05-29,2013,22,3,149,5,May,May,29
20130530,2013-05-30,2013,22,4,150,5,May,May,30
20130531,2013-05-31,2013,22,5,151,5,May,May,31
20130601,2013-06-01,2013,22,6,152,6,June,Jun,1
20130602,2013-06-02,2013,22,7,153,6,June,Jun,2
20130603,2013-06-03,2013,23,1,154,6,June,Jun,3
20130604,2013-06-04,2013,23,2,155,6,June,Jun,4
20130605,2013-06-05,2013,23,3,156,6,June,Jun,5
20130606,2013-06-06,2013,23,4,157,6,June,Jun,6
20130607,2013-06-07,2013,23,5,158,6,June,Jun,7
20130608,2013-06-08,2013,23,6,159,6,June,Jun,8
20130609,2013-06-09,2013,23,7,160,6,June,Jun,9
20130610,2013-06-10,2013,24,1,161,6,June,Jun,10
20130611,2013-06-11,2013,24,2,162,6,June,Jun,11
20130612,2013-06-12,2013,24,3,163,6,June,Jun,12
20130613,2013-06-13,2013,24,4,164,6,June,Jun,13
20130614,2013-06-14,2013,24,5,165,6,June,Jun,14
20130615,2013-06-15,2013,24,6,166,6,June,Jun,15
20130616,2013-06-16,2013,24,7,167,6,June,Jun,16
20130617,2013-06-17,2013,25,1,168,6,June,Jun,17
20130618,2013-06-18,2013,25,2,169,6,June,Jun,18
20130619,2013-06-19,2013,25,3,170,6,June,Jun,19
20130620,2013-06-20,2013,25,4,171,6,June,Jun,20
20130621,2013-06-21,2013,25,5,172,6,June,Jun,21
20130622,2013-06-22,2013,25,6,173,6,June,Jun,22
20130623,2013-06-23,2013,25,7,174,6,June,Jun,23
20130624,2013-06-24,2013,26,1,175,6,June,Jun,24
20130625,2013-06-25,2013,26,2,176,6,June,Jun,25
20130626,2013-06-26,2013,26,3,177,6,June,Jun,26
20130627,2013-06-27,2013,26,4,178,6,June,Jun,27
20130628,2013-06-28,2013,26,5,179,6,June,Jun,28
20130629,2013-06-29,2013,26,6,180,6,June,Jun,29
20130630,2013-06-30,2013,26,7,181,6,June,Jun,30
20130701,2013-07-01,2013,27,1,182,7,July,Jul,1
20130702,2013-07-02,2013,27,2,183,7,July,Jul,2
20130703,2013-07-03,2013,27,3,184,7,July,Jul,3
20130704,2013-07-04,2013,27,4,185,7,July,Jul,4
20130705,2013-07-05,2013,27,5,186,7,July,Jul,5
20130706,2013-07-06,2013,27,6,187,7,July,Jul,6
20130707,2013-07-07,2013,27,7,188,7,July,Jul,7
20130708,2013-07-08,2013,28,1,189,7,July,Jul,8
20130709,2013-07-09,2013,28,2,190,7,July,Jul,9
20130710,2013-07-10,2013,28,3,191,7,July,Jul,10
20130711,2013-07-11,2013,28,4,192,7,July,Jul,11
20130712,2013-07-12,2013,28,5,193,7,July,Jul,12
20130713,2013-07-13,2013,28,6,194,7,July,Jul,13
20130714,2013-07-14,2013,28,7,195,7,July,Jul,14
20130715,2013-07-15,2013,29,1,196,7,July,Jul,15
20130716,2013-07-16,2013,29,2,197,7,July,Jul,16
20130717,2013-07-17,2013,29,3,198,7,July,Jul,17
20130718,2013-07-18,2013,29,4,199,7,July,Jul,18
20130719,2013-07-19,2013,29,5,200,7,July,Jul,19
20130720,2013-07-20,2013,29,6,201,7,July,Jul,20
20130721,2013-07-21,2013,29,7,202,7,July,Jul,21
20130722,2013-07-22,2013,30,1,203,7,July,Jul,22
20130723,2013-07-23,2013,30,2,204,7,July,Jul,23
20130724,2013-07-24,2013,30,3,205,7,July,Jul,24
20130725,2013-07-25,2013,30,4,206,7,July,Jul,25
20130726,2013-07-26,2013,30,5,207,7,July,Jul,26
20130727,2013-07-27,2013,30,6,208,7,July,Jul,27
20130728,2013-07-28,2013,30,7,209,7,July,Jul,28
20130729,2013-07-29,2013,31,1,210,7,July,Jul,29
20130730,2013-07-30,2013,31,2,211,7,July,Jul,30
20130731,2013-07-31,2013,31,3,212,7,July,Jul,31
20130801,2013-08-01,2013,31,4,213,8,August,Aug,1
20130802,2013-08-02,2013,31,5,214,8,August,Aug,2
20130803,2013-08-03,2013,31,6,215,8,August,Aug,3
20130804,2013-08-04,2013,31,7,216,8,August,Aug,4
20130805,2013-08-05,2013,32,1,217,8,August,Aug,5
20130806,2013-08-06,2013,32,2,218,8,August,Aug,6
20130807,2013-08-07,2013,32,3,219,8,August,Aug,7
20130808,2013-08-08,2013,32,4,220,8,August,Aug,8
20130809,2013-08-09,2013,32,5,221,8,August,Aug,9
20130810,2013-08-10,2013,32,6,222,8,August,Aug,10
20130811,2013-08-11,2013,32,7,223,8,August,Aug,11
20130812,2013-08-12,2013,33,1,224,8,August,Aug,12
20130813,2013-08-13,2013,33,2,225,8,August,Aug,13
20130814,2013-08-14,2013,33,3,226,8,August,Aug,14
20130815,2013-08-15,2013,33,4,227,8,August,Aug,15
20130816,2013-08-16,2013,33,5,228,8,August,Aug,16
20130817,2013-08-17,2013,33,6,229,8,August,Aug,17
20130818,2013-08-18,2013,33,7,230,8,August,Aug,18
20130819,2013-08-19,2013,34,1,231,8,August,Aug,19
20130820,2013-08-20,2013,34,2,232,8,August,Aug,20
20130821,2013-08-21,2013,34,3,233,8,August,Aug,21
20130822,2013-08-22,2013,34,4,234,8,August,Aug,22
20130823,2013-08-23,2013,34,5,235,8,August,Aug,23
20130824,2013-08-24,2013,34,6,236,8,August,Aug,24
20130825,2013-08-25,2013,34,7,237,8,August,Aug,25
20130826,2013-08-26,2013,35,1,238,8,August,Aug,26
20130827,2013-08-27,2013,35,2,239,8,August,Aug,27
20130828,2013-08-28,2013,35,3,240,8,August,Aug,28
20130829,2013-08-29,2013,35,4,241,8,August,Aug,29
20130830,2013-08-30,2013,35,5,242,8,August,Aug,30
20130831,2013-08-31,2013,35,6,243,8,August,Aug,31
20130901,2013-09-01,2013,35,7,244,9,September,Sep,1
20130902,2013-09-02,2013,36,1,245,9,September,Sep,2
20130903,2013-09-03,2013,36,2,246,9,September,Sep,3
20130904,2013-09-04,2013,36,3,247,9,September,Sep,4
20130905,2013-09-05,2013,36,4,248,9,September,Sep,5
20130906,2013-09-06,2013,36,5,249,9,September,Sep,6
20130907,2013-09-07,2013,36,6,250,9,September,Sep,7
20130908,2013-09-08,2013,36,7,251,9,September,Sep,8
20130909,2013-09-09,2013,37,1,252,9,September,Sep,9
20130910,2013-09-10,2013,37,2,253,9,September,Sep,10
20130911,2013-09-11,2013,37,3,254,9,September,Sep,11
20130912,2013-09-12,2013,37,4,255,9,September,Sep,12
20130913,2013-09-13,2013,37,5,256,9,September,Sep,13
20130914,2013-09-14,2013,37,6,257,9,September,Sep,14
20130915,2013-09-15,2013,37,7,258,9,September,Sep,15
20130916,2013-09-16,2013,38,1,259,9,September,Sep,16
20130917,2013-09-17,2013,38,2,260,9,September,Sep,17
20130918,2013-09-18,2013,38,3,261,9,September,Sep,18
20130919,2013-09-19,2013,38,4,262,9,September,Sep,19
20130920,2013-09-20,2013,38,5,263,9,September,Sep,20
20130921,2013-09-21,2013,38,6,264,9,September,Sep,21
20130922,2013-09-22,2013,38,7,265,9,September,Sep,22
20130923,2013-09-23,2013,39,1,266,9,September,Sep,23
20130924,2013-09-24,2013,39,2,267,9,September,Sep,24
20130925,2013-09-25,2013,39,3,268,9,September,Sep,25
20130926,2013-09-26,2013,39,4,269,9,September,Sep,26
20130927,2013-09-27,2013,39,5,270,9,September,Sep,27
20130928,2013-09-28,2013,39,6,271,9,September,Sep,28
20130929,2013-09-29,2013,39,7,272,9,September,Sep,29
20130930,2013-09-30,2013,40,1,273,9,September,Sep,30
20131001,2013-10-01,2013,40,2,274,10,October,Oct,1
20131002,2013-10-02,2013,40,3,275,10,October,Oct,2
20131003,2013-10-03,2013,40,4,276,10,October,Oct,3
20131004,2013-10-04,2013,40,5,277,10,October,Oct,4
20131005,2013-10-05,2013,40,6,278,10,October,Oct,5
20131006,2013-10-06,2013,40,7,279,10,October,Oct,6
20131007,2013-10-07,2013,41,1,280,10,October,Oct,7
20131008,2013-10-08,2013,41,2,281,10,October,Oct,8
20131009,2013-10-09,2013,41,3,282,10,October,Oct,9
20131010,2013-10-10,2013,41,4,283,10,October,Oct,10
20131011,2013-10-11,2013,41,5,284,10,October,Oct,11
20131012,2013-10-12,2013,41,6,285,10,October,Oct,12
20131013,2013-10-13,2013,41,7,286,10,October,Oct,13
20131014,2013-10-14,2013,42,1,287,10,October,Oct,14
20131015,2013-10-15,2013,42,2,288,10,October,Oct,15
20131016,2013-10-16,2013,42,3,289,10,October,Oct,16
20131017,2013-10-17,2013,42,4,290,10,October,Oct,17
20131018,2013-10-18,2013,42,5,291,10,October,Oct,18
20131019,2013-10-19,2013,42,6,292,10,October,Oct,19
20131020,2013-10-20,2013,42,7,293,10,October,Oct,20
20131021,2013-10-21,2013,43,1,294,10,October,Oct,21
20131022,2013-10-22,2013,43,2,295,10,October,Oct,22
20131023,2013-10-23,2013,43,3,296,10,October,Oct,23
20131024,2013-10-24,2013,43,4,297,10,October,Oct,24
20131025,2013-10-25,2013,43,5,298,10,October,Oct,25
20131026,2013-10-26,2013,43,6,299,10,October,Oct,26
20131027,2013-10-27,2013,43,7,300,10,October,Oct,27
20131028,2013-10-28,2013,44,1,301,10,October,Oct,28
20131029,2013-10-29,2013,44,2,302,10,October,Oct,29
20131030,2013-10-30,2013,44,3,303,10,October,Oct,30
20131031,2013-10-31,2013,44,4,304,10,October,Oct,31
20131101,2013-11-01,2013,44,5,305,11,November,Nov,1
20131102,2013-11-02,2013,44,6,306,11,November,Nov,2
20131103,2013-11-03,2013,44,7,307,11,November,Nov,3
20131104,2013-11-04,2013,45,1,308,11,November,Nov,4
20131105,2013-11-05,2013,45,2,309,11,November,Nov,5
20131106,2013-11-06,2013,45,3,310,11,November,Nov,6
20131107,2013-11-07,2013,45,4,311,11,November,Nov,7
20131108,2013-11-08,2013,45,5,312,11,November,Nov,8
20131109,2013-11-09,2013,45,6,313,11,November,Nov,9
20131110,2013-11-10,2013,45,7,314,11,November,Nov,10
20131111,2013-11-11,2013,46,1,315,11,November,Nov,11
20131112,2013-11-12,2013,46,2,316,11,November,Nov,12
20131113,2013-11-13,2013,46,3,317,11,November,Nov,13
20131114,2013-11-14,2013,46,4,318,11,November,Nov,14
20131115,2013-11-15,2013,46,5,319,11,November,Nov,15
20131116,2013-11-16,2013,46,6,320,11,November,Nov,16
20131117,2013-11-17,2013,46,7,321,11,November,Nov,17
20131118,2013-11-18,2013,47,1,322,11,November,Nov,18
20131119,2013-11-19,2013,47,2,323,11,November,Nov,19
20131120,2013-11-20,2013,47,3,324,11,November,Nov,20
20131121,2013-11-21,2013,47,4,325,11,November,Nov,21
20131122,2013-11-22,2013,47,5,326,11,November,Nov,22
20131123,2013-11-23,2013,47,6,327,11,November,Nov,23
20131124,2013-11-24,2013,47,7,328,11,November,Nov,24
20131125,2013-11-25,2013,48,1,329,11,November,Nov,25
20131126,2013-11-26,2013,48,2,330,11,November,Nov,26
20131127,2013-11-27,2013,48,3,331,11,November,Nov,27
20131128,2013-11-28,2013,48,4,332,11,November,Nov,28
20131129,2013-11-29,2013,48,5,333,11,November,Nov,29
20131130,2013-11-30,2013,48,6,334,11,November,Nov,30
20131201,2013-12-01,2013,48,7,335,12,December,Dec,1
20131202,2013-12-02,2013,49,1,336,12,December,Dec,2
20131203,2013-12-03,2013,49,2,337,12,December,Dec,3
20131204,2013-12-04,2013,49,3,338,12,December,Dec,4
20131205,2013-12-05,2013,49,4,339,12,December,Dec,5
20131206,2013-12-06,2013,49,5,340,12,December,Dec,6
20131207,2013-12-07,2013,49,6,341,12,December,Dec,7
20131208,2013-12-08,2013,49,7,342,12,December,Dec,8
20131209,2013-12-09,2013,50,1,343,12,December,Dec,9
20131210,2013-12-10,2013,50,2,344,12,December,Dec,10
20131211,2013-12-11,2013,50,3,345,12,December,Dec,11
20131212,2013-12-12,2013,50,4,346,12,December,Dec,12
20131213,2013-12-13,2013,50,5,347,12,December,Dec,13
20131214,2013-12-14,2013,50,6,348,12,December,Dec,14
20131215,2013-12-15,2013,50,7,349,12,December,Dec,15
20131216,2013-12-16,2013,51,1,350,12,December,Dec,16
20131217,2013-12-17,2013,51,2,351,12,December,Dec,17
20131218,2013-12-18,2013,51,3,352,12,December,Dec,18
20131219,2013-12-19,2013,51,4,353,12,December,Dec,19
20131220,2013-12-20,2013,51,5,354,12,December,Dec,20
20131221,2013-12-21,2013,51,6,355,12,December,Dec,21
20131222,2013-12-22,2013,51,7,356,12,December,Dec,22
20131223,2013-12-23,2013,52,1,357,12,December,Dec,23
20131224,2013-12-24,2013,52,2,358,12,December,Dec,24
20131225,2013-12-25,2013,52,3,359,12,December,Dec,25
20131226,2013-12-26,2013,52,4,360,12,December,Dec,26
20131227,2013-12-27,2013,52,5,361,12,December,Dec,27
20131228,2013-12-28,2013,52,6,362,12,December,Dec,28
20131229,2013-12-29,2013,52,7,363,12,December,Dec,29
20131230,2013-12-30,2014,1,1,364,12,December,Dec,30
20131231,2013-12-31,2014,1,2,365,12,December,Dec,31
20140101,2014-01-01,2014,1,3,1,1,January,Jan,1
20140102,2014-01-02,2014,1,4,2,1,January,Jan,2
20140103,2014-01-03,2014,1,5,3,1,January,Jan,3
20140104,2014-01-04,2014,1,6,4,1,January,Jan,4
20140105,2014-01-05,2014,1,7,5,1,January,Jan,5
20140106,2014-01-06,2014,2,1,6,1,January,Jan,6
20140107,2014-01-07,2014,2,2,7,1,January,Jan,7
20140108,2014-01-08,2014,2,3,8,1,January,Jan,8
20140109,2014-01-09,2014,2,4,9,1,January,Jan,9
20140110,2014-01-10,2014,2,5,10,1,January,Jan,10
20140111,2014-01-11,2014,2,6,11,1,January,Jan,11
